interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total
2025-11-26T20:00:00-06:00,2025-11-27 02:00:00+00:00,2025-11-26T21:00:00-06:00,2025-11-27 03:00:00+00:00,12044.46,1703.79,7954.15,1992.49,13707.38,7675.47,4013.2,1047.84,50138.77
2025-11-26T21:00:00-06:00,2025-11-27 03:00:00+00:00,2025-11-26T22:00:00-06:00,2025-11-27 04:00:00+00:00,11830.92,1697.49,8056.14,2012.03,13430.24,7511.42,3903.88,1005.11,49447.22
2025-11-26T22:00:00-06:00,2025-11-27 04:00:00+00:00,2025-11-26T23:00:00-06:00,2025-11-27 05:00:00+00:00,11449.63,1657.82,8210.64,1961.08,12922.42,7363.17,3779.81,1128.95,48473.51
2025-11-26T23:00:00-06:00,2025-11-27 05:00:00+00:00,2025-11-27T00:00:00-06:00,2025-11-27 06:00:00+00:00,11015.48,1647.84,8392.25,1983.16,12294.94,6983.2,3670.9,1132.97,47120.73
2025-11-27T00:00:00-06:00,2025-11-27 06:00:00+00:00,2025-11-27T01:00:00-06:00,2025-11-27 07:00:00+00:00,10706.88,1565.09,8414.49,1952.79,11731.19,6517.72,3567.52,1001.78,45457.46
2025-11-27T01:00:00-06:00,2025-11-27 07:00:00+00:00,2025-11-27T02:00:00-06:00,2025-11-27 08:00:00+00:00,10549.23,1633.86,8454.77,1969.13,11265.94,6316.43,3516.2,1134.51,44840.07
2025-11-27T02:00:00-06:00,2025-11-27 08:00:00+00:00,2025-11-27T03:00:00-06:00,2025-11-27 09:00:00+00:00,10630.35,1553.7,8428.7,2024.42,10974.23,6266.93,3394.23,1111.4,44383.96
2025-11-27T03:00:00-06:00,2025-11-27 09:00:00+00:00,2025-11-27T04:00:00-06:00,2025-11-27 10:00:00+00:00,10227.61,1430.88,8343.52,1982.68,10697.55,6256.19,3295.25,1185.23,43418.92
2025-11-27T04:00:00-06:00,2025-11-27 10:00:00+00:00,2025-11-27T05:00:00-06:00,2025-11-27 11:00:00+00:00,10240.15,1413.44,8131.73,1999.43,10799.1,6169.4,3410.92,1113.47,43277.65
2025-11-27T05:00:00-06:00,2025-11-27 11:00:00+00:00,2025-11-27T06:00:00-06:00,2025-11-27 12:00:00+00:00,10359.04,1437.92,8106.66,2022.39,10992.47,6275.69,3401.21,1094.46,43689.84
2025-11-27T06:00:00-06:00,2025-11-27 12:00:00+00:00,2025-11-27T07:00:00-06:00,2025-11-27 13:00:00+00:00,10558.1,1492.57,8206.83,2065.39,11424.51,6557.41,3365.02,1091.86,44761.68
2025-11-27T07:00:00-06:00,2025-11-27 13:00:00+00:00,2025-11-27T08:00:00-06:00,2025-11-27 14:00:00+00:00,10713.68,1567.17,8204.8,2121.7,11989.01,6844.08,3328.62,1165.55,45934.61
2025-11-27T08:00:00-06:00,2025-11-27 14:00:00+00:00,2025-11-27T09:00:00-06:00,2025-11-27 15:00:00+00:00,11205.52,1687.21,8248.71,2364.24,13005.0,7266.54,3571.42,1350.05,48698.68
2025-11-27T09:00:00-06:00,2025-11-27 15:00:00+00:00,2025-11-27T10:00:00-06:00,2025-11-27 16:00:00+00:00,11509.02,1529.48,8041.04,2125.73,13364.5,7572.77,3840.0,1252.43,49234.98
2025-11-27T10:00:00-06:00,2025-11-27 16:00:00+00:00,2025-11-27T11:00:00-06:00,2025-11-27 17:00:00+00:00,11752.68,1546.48,8174.02,2097.02,13390.54,7630.93,4028.64,1301.61,49921.92
2025-11-27T11:00:00-06:00,2025-11-27 17:00:00+00:00,2025-11-27T12:00:00-06:00,2025-11-27 18:00:00+00:00,11810.14,1520.49,8192.12,2114.23,13539.09,7709.42,4186.34,1214.76,50286.59
2025-11-27T12:00:00-06:00,2025-11-27 18:00:00+00:00,2025-11-27T13:00:00-06:00,2025-11-27 19:00:00+00:00,11723.09,1346.43,8130.42,2031.58,12936.07,7660.63,4476.24,1178.99,49483.44
2025-11-27T13:00:00-06:00,2025-11-27 19:00:00+00:00,2025-11-27T14:00:00-06:00,2025-11-27 20:00:00+00:00,11815.0,1392.07,8499.39,1954.15,12625.59,7412.86,4578.96,1260.89,49538.9
2025-11-27T14:00:00-06:00,2025-11-27 20:00:00+00:00,2025-11-27T15:00:00-06:00,2025-11-27 21:00:00+00:00,12222.88,1742.11,8658.88,1967.94,12850.22,7443.14,4705.95,1326.78,50917.91
2025-11-27T15:00:00-06:00,2025-11-27 21:00:00+00:00,2025-11-27T16:00:00-06:00,2025-11-27 22:00:00+00:00,11939.96,1742.13,8379.22,1865.08,12584.46,7375.75,4640.79,1279.37,49806.77
2025-11-27T16:00:00-06:00,2025-11-27 22:00:00+00:00,2025-11-27T17:00:00-06:00,2025-11-27 23:00:00+00:00,11392.32,1386.55,8168.38,1826.71,11551.32,6945.4,4159.19,1051.21,46481.08
2025-11-27T17:00:00-06:00,2025-11-27 23:00:00+00:00,2025-11-27T18:00:00-06:00,2025-11-28 00:00:00+00:00,11391.31,1350.52,8250.53,1880.77,11501.26,6972.24,4061.82,1066.18,46474.64
2025-11-27T18:00:00-06:00,2025-11-28 00:00:00+00:00,2025-11-27T19:00:00-06:00,2025-11-28 01:00:00+00:00,11323.02,1428.25,8137.14,1846.02,11602.38,7052.1,4006.38,1071.34,46466.62
2025-11-27T19:00:00-06:00,2025-11-28 01:00:00+00:00,2025-11-27T20:00:00-06:00,2025-11-28 02:00:00+00:00,11119.41,1455.94,8060.84,1848.35,11629.19,6991.72,3991.6,1062.67,46159.71
2025-11-27T20:00:00-06:00,2025-11-28 02:00:00+00:00,2025-11-27T21:00:00-06:00,2025-11-28 03:00:00+00:00,11080.41,1491.74,7959.49,1931.64,11781.6,6933.29,3932.25,1094.32,46204.74
2025-11-27T21:00:00-06:00,2025-11-28 03:00:00+00:00,2025-11-27T22:00:00-06:00,2025-11-28 04:00:00+00:00,11012.94,1493.66,7823.73,1780.04,11768.99,6829.98,3822.58,1071.03,45602.95
2025-11-27T22:00:00-06:00,2025-11-28 04:00:00+00:00,2025-11-27T23:00:00-06:00,2025-11-28 05:00:00+00:00,10849.6,1468.88,7820.19,1755.69,11557.82,6695.97,3725.61,1041.74,44915.51
2025-11-27T23:00:00-06:00,2025-11-28 05:00:00+00:00,2025-11-28T00:00:00-06:00,2025-11-28 06:00:00+00:00,10620.0,1438.85,7904.58,1735.26,11268.82,6458.52,3611.31,980.64,44017.98
2025-11-28T00:00:00-06:00,2025-11-28 06:00:00+00:00,2025-11-28T01:00:00-06:00,2025-11-28 07:00:00+00:00,10423.08,1401.99,7898.54,1768.23,11003.71,6311.4,3498.66,853.54,43159.16
2025-11-28T01:00:00-06:00,2025-11-28 07:00:00+00:00,2025-11-28T02:00:00-06:00,2025-11-28 08:00:00+00:00,10241.21,1389.91,7898.37,1760.8,10819.62,6111.54,3387.55,828.75,42437.75
2025-11-28T02:00:00-06:00,2025-11-28 08:00:00+00:00,2025-11-28T03:00:00-06:00,2025-11-28 09:00:00+00:00,10216.86,1392.63,7811.93,1831.19,10832.61,6040.03,3325.34,851.9,42302.49
2025-11-28T03:00:00-06:00,2025-11-28 09:00:00+00:00,2025-11-28T04:00:00-06:00,2025-11-28 10:00:00+00:00,10164.11,1404.31,7746.38,1826.86,10991.7,5957.63,3269.24,989.17,42349.39
2025-11-28T04:00:00-06:00,2025-11-28 10:00:00+00:00,2025-11-28T05:00:00-06:00,2025-11-28 11:00:00+00:00,10272.3,1441.82,7689.11,1755.04,11231.48,6052.28,3230.6,862.04,42534.65
2025-11-28T05:00:00-06:00,2025-11-28 11:00:00+00:00,2025-11-28T06:00:00-06:00,2025-11-28 12:00:00+00:00,10469.55,1513.99,7694.58,1780.85,11813.18,6171.27,3242.83,852.03,43538.29
2025-11-28T06:00:00-06:00,2025-11-28 12:00:00+00:00,2025-11-28T07:00:00-06:00,2025-11-28 13:00:00+00:00,10723.72,1606.06,7624.38,1863.03,12520.25,6430.49,3289.66,959.17,45016.76
2025-11-28T07:00:00-06:00,2025-11-28 13:00:00+00:00,2025-11-28T08:00:00-06:00,2025-11-28 14:00:00+00:00,10846.36,1627.47,7570.61,1953.1,12892.7,6708.13,3341.7,1053.38,45993.45
2025-11-28T08:00:00-06:00,2025-11-28 14:00:00+00:00,2025-11-28T09:00:00-06:00,2025-11-28 15:00:00+00:00,11109.21,1640.76,7648.99,1978.55,13823.9,6952.93,3439.29,1192.22,47785.83
2025-11-28T09:00:00-06:00,2025-11-28 15:00:00+00:00,2025-11-28T10:00:00-06:00,2025-11-28 16:00:00+00:00,11469.61,2062.3,8147.57,1915.1,14219.4,7207.26,3603.72,1240.23,49865.2
2025-11-28T10:00:00-06:00,2025-11-28 16:00:00+00:00,2025-11-28T11:00:00-06:00,2025-11-28 17:00:00+00:00,12299.54,1977.1,8364.2,1877.67,13935.26,7431.93,4022.64,1270.9,51179.22
2025-11-28T11:00:00-06:00,2025-11-28 17:00:00+00:00,2025-11-28T12:00:00-06:00,2025-11-28 18:00:00+00:00,11951.09,1832.96,8326.44,1843.89,13595.71,7493.29,4149.82,1334.07,50527.27
2025-11-28T12:00:00-06:00,2025-11-28 18:00:00+00:00,2025-11-28T13:00:00-06:00,2025-11-28 19:00:00+00:00,11743.1,1622.64,8217.86,1798.54,13288.57,7340.66,4193.35,1341.0,49545.73
2025-11-28T13:00:00-06:00,2025-11-28 19:00:00+00:00,2025-11-28T14:00:00-06:00,2025-11-28 20:00:00+00:00,11579.4,1430.03,8207.54,1777.79,13342.17,7192.72,4150.38,1199.76,48879.79
2025-11-28T14:00:00-06:00,2025-11-28 20:00:00+00:00,2025-11-28T15:00:00-06:00,2025-11-28 21:00:00+00:00,11578.43,1440.29,8052.39,1798.75,13218.31,7190.69,4061.59,1126.23,48466.68
2025-11-28T15:00:00-06:00,2025-11-28 21:00:00+00:00,2025-11-28T16:00:00-06:00,2025-11-28 22:00:00+00:00,11506.43,1457.24,7888.88,1796.02,13393.19,7185.36,3935.49,1083.67,48246.28
2025-11-28T16:00:00-06:00,2025-11-28 22:00:00+00:00,2025-11-28T17:00:00-06:00,2025-11-28 23:00:00+00:00,11539.28,1462.23,7986.86,1907.08,13476.43,7277.18,3936.81,982.63,48568.5
2025-11-28T17:00:00-06:00,2025-11-28 23:00:00+00:00,2025-11-28T18:00:00-06:00,2025-11-29 00:00:00+00:00,11823.38,1639.58,7753.41,1872.22,13782.73,7487.56,3964.59,1127.45,49450.93
2025-11-28T18:00:00-06:00,2025-11-29 00:00:00+00:00,2025-11-28T19:00:00-06:00,2025-11-29 01:00:00+00:00,11898.93,1659.07,7721.23,1894.73,13885.81,7587.39,4081.78,1146.76,49875.7
2025-11-28T19:00:00-06:00,2025-11-29 01:00:00+00:00,2025-11-28T20:00:00-06:00,2025-11-29 02:00:00+00:00,11776.94,1694.74,7738.51,1832.5,13622.97,7435.86,4113.44,1123.41,49338.38
2025-11-28T20:00:00-06:00,2025-11-29 02:00:00+00:00,2025-11-28T21:00:00-06:00,2025-11-29 03:00:00+00:00,11648.33,1656.45,7795.14,1822.74,13453.29,7403.84,4073.24,1090.67,48943.69
2025-11-28T21:00:00-06:00,2025-11-29 03:00:00+00:00,2025-11-28T22:00:00-06:00,2025-11-29 04:00:00+00:00,11516.87,1594.39,7723.16,1825.15,13257.47,7200.04,4013.86,1079.99,48210.92
2025-11-28T22:00:00-06:00,2025-11-29 04:00:00+00:00,2025-11-28T23:00:00-06:00,2025-11-29 05:00:00+00:00,11269.71,1619.43,7697.13,1790.8,12851.1,7009.46,3975.36,1070.0,47282.99
2025-11-28T23:00:00-06:00,2025-11-29 05:00:00+00:00,2025-11-29T00:00:00-06:00,2025-11-29 06:00:00+00:00,11034.66,1535.36,7655.51,1754.87,12369.2,6808.32,4024.43,1032.62,46214.97
2025-11-29T00:00:00-06:00,2025-11-29 06:00:00+00:00,2025-11-29T01:00:00-06:00,2025-11-29 07:00:00+00:00,10672.04,1467.03,7622.43,1720.47,11799.8,6572.49,3882.56,1008.15,44744.97
2025-11-29T01:00:00-06:00,2025-11-29 07:00:00+00:00,2025-11-29T02:00:00-06:00,2025-11-29 08:00:00+00:00,10594.18,1417.44,7636.4,1683.62,11415.08,6316.84,3667.78,1002.4,43733.74
2025-11-29T02:00:00-06:00,2025-11-29 08:00:00+00:00,2025-11-29T03:00:00-06:00,2025-11-29 09:00:00+00:00,10310.32,1367.52,7626.98,1673.93,11254.96,6147.82,3595.62,989.75,42966.91
2025-11-29T03:00:00-06:00,2025-11-29 09:00:00+00:00,2025-11-29T04:00:00-06:00,2025-11-29 10:00:00+00:00,10143.23,1427.23,7659.45,1680.97,11001.65,5968.88,3445.86,945.03,42272.31
2025-11-29T04:00:00-06:00,2025-11-29 10:00:00+00:00,2025-11-29T05:00:00-06:00,2025-11-29 11:00:00+00:00,10161.49,1388.29,7662.11,1701.82,10981.56,5945.71,3419.79,919.16,42179.94
2025-11-29T05:00:00-06:00,2025-11-29 11:00:00+00:00,2025-11-29T06:00:00-06:00,2025-11-29 12:00:00+00:00,10363.91,1392.42,7697.8,1750.75,11181.9,6026.01,3509.25,899.52,42821.56
2025-11-29T06:00:00-06:00,2025-11-29 12:00:00+00:00,2025-11-29T07:00:00-06:00,2025-11-29 13:00:00+00:00,10472.53,1435.56,7796.5,1799.11,11494.06,6149.77,3545.55,891.08,43584.16
2025-11-29T07:00:00-06:00,2025-11-29 13:00:00+00:00,2025-11-29T08:00:00-06:00,2025-11-29 14:00:00+00:00,10575.59,1533.82,7905.47,1928.8,11920.57,6375.29,3558.32,870.64,44668.5
2025-11-29T08:00:00-06:00,2025-11-29 14:00:00+00:00,2025-11-29T09:00:00-06:00,2025-11-29 15:00:00+00:00,10966.14,1643.71,8193.42,1916.75,12734.71,6696.81,3677.37,891.89,46720.79
2025-11-29T09:00:00-06:00,2025-11-29 15:00:00+00:00,2025-11-29T10:00:00-06:00,2025-11-29 16:00:00+00:00,11846.61,1579.48,8450.15,1912.9,13686.99,7171.86,4163.23,914.05,49725.29
2025-11-29T10:00:00-06:00,2025-11-29 16:00:00+00:00,2025-11-29T11:00:00-06:00,2025-11-29 17:00:00+00:00,11956.95,1663.69,8185.49,1841.13,13654.62,7279.85,4178.39,1014.52,49774.62
2025-11-29T11:00:00-06:00,2025-11-29 17:00:00+00:00,2025-11-29T12:00:00-06:00,2025-11-29 18:00:00+00:00,12144.1,1662.19,8195.6,1838.74,13579.79,7332.0,4348.17,977.58,50078.18
2025-11-29T12:00:00-06:00,2025-11-29 18:00:00+00:00,2025-11-29T13:00:00-06:00,2025-11-29 19:00:00+00:00,12512.76,1638.53,8253.66,1825.81,13751.21,7394.88,4532.56,923.51,50832.91
2025-11-29T13:00:00-06:00,2025-11-29 19:00:00+00:00,2025-11-29T14:00:00-06:00,2025-11-29 20:00:00+00:00,12422.63,1632.83,8275.89,1822.1,13304.85,7521.33,4670.83,913.71,50564.17
2025-11-29T14:00:00-06:00,2025-11-29 20:00:00+00:00,2025-11-29T15:00:00-06:00,2025-11-29 21:00:00+00:00,12474.36,1821.26,8343.92,1846.84,12992.39,7625.73,4671.97,885.5,50661.96
2025-11-29T15:00:00-06:00,2025-11-29 21:00:00+00:00,2025-11-29T16:00:00-06:00,2025-11-29 22:00:00+00:00,12573.18,1753.32,8390.03,1846.83,13093.91,7772.58,4625.55,799.07,50854.47
2025-11-29T16:00:00-06:00,2025-11-29 22:00:00+00:00,2025-11-29T17:00:00-06:00,2025-11-29 23:00:00+00:00,12518.78,1598.74,8287.65,1867.41,13101.42,7904.98,4625.8,807.94,50712.71
2025-11-29T17:00:00-06:00,2025-11-29 23:00:00+00:00,2025-11-29T18:00:00-06:00,2025-11-30 00:00:00+00:00,12711.86,1751.08,7876.09,1868.46,13398.33,7995.42,4564.81,957.41,51123.46
2025-11-29T18:00:00-06:00,2025-11-30 00:00:00+00:00,2025-11-29T19:00:00-06:00,2025-11-30 01:00:00+00:00,12806.72,1673.93,7571.82,1881.98,13613.59,8070.41,4531.25,974.84,51124.53
2025-11-29T19:00:00-06:00,2025-11-30 01:00:00+00:00,2025-11-29T20:00:00-06:00,2025-11-30 02:00:00+00:00,12651.08,1637.12,7680.77,1875.24,13458.34,7925.28,4406.96,1031.38,50666.15
2025-11-29T20:00:00-06:00,2025-11-30 02:00:00+00:00,2025-11-29T21:00:00-06:00,2025-11-30 03:00:00+00:00,12569.97,1636.0,7998.03,1907.63,13374.39,7796.25,4417.89,1046.17,50746.33
2025-11-29T21:00:00-06:00,2025-11-30 03:00:00+00:00,2025-11-29T22:00:00-06:00,2025-11-30 04:00:00+00:00,12472.97,1600.46,7985.2,1943.12,13298.85,7564.49,4361.0,1011.01,50237.1
2025-11-29T22:00:00-06:00,2025-11-30 04:00:00+00:00,2025-11-29T23:00:00-06:00,2025-11-30 05:00:00+00:00,12257.31,1581.02,8084.36,1966.03,12990.18,7294.55,4179.42,961.57,49314.45
2025-11-29T23:00:00-06:00,2025-11-30 05:00:00+00:00,2025-11-30T00:00:00-06:00,2025-11-30 06:00:00+00:00,12100.59,1743.03,7858.54,1955.38,12742.06,6941.7,4008.23,961.17,48310.69
2025-11-30T00:00:00-06:00,2025-11-30 06:00:00+00:00,2025-11-30T01:00:00-06:00,2025-11-30 07:00:00+00:00,11733.86,1743.89,7864.28,2060.29,12442.07,6663.19,3840.22,964.8,47312.59
2025-11-30T01:00:00-06:00,2025-11-30 07:00:00+00:00,2025-11-30T02:00:00-06:00,2025-11-30 08:00:00+00:00,11516.11,1485.39,7910.32,2009.69,12560.73,6240.5,3693.89,890.11,46306.73
2025-11-30T02:00:00-06:00,2025-11-30 08:00:00+00:00,2025-11-30T03:00:00-06:00,2025-11-30 09:00:00+00:00,10993.24,1428.87,7742.34,2019.91,12478.56,6022.82,3552.28,867.96,45105.98
2025-11-30T03:00:00-06:00,2025-11-30 09:00:00+00:00,2025-11-30T04:00:00-06:00,2025-11-30 10:00:00+00:00,10621.91,1439.52,7796.72,2065.81,12425.71,5997.61,3499.67,884.55,44731.5
2025-11-30T04:00:00-06:00,2025-11-30 10:00:00+00:00,2025-11-30T05:00:00-06:00,2025-11-30 11:00:00+00:00,10483.48,1591.6,8033.85,2064.54,12823.03,6058.29,3456.23,913.9,45424.93
2025-11-30T05:00:00-06:00,2025-11-30 11:00:00+00:00,2025-11-30T06:00:00-06:00,2025-11-30 12:00:00+00:00,10277.72,1554.23,8082.51,2159.05,13160.08,5980.96,3471.67,984.06,45670.27
2025-11-30T06:00:00-06:00,2025-11-30 12:00:00+00:00,2025-11-30T07:00:00-06:00,2025-11-30 13:00:00+00:00,10288.42,1652.76,7951.94,2237.37,13668.09,6224.29,3402.08,1126.4,46551.35
2025-11-30T07:00:00-06:00,2025-11-30 13:00:00+00:00,2025-11-30T08:00:00-06:00,2025-11-30 14:00:00+00:00,10351.39,1766.67,7767.1,2280.71,14390.02,6560.81,3360.03,1239.34,47716.08
2025-11-30T08:00:00-06:00,2025-11-30 14:00:00+00:00,2025-11-30T09:00:00-06:00,2025-11-30 15:00:00+00:00,10678.31,1760.47,8304.62,2343.37,15295.58,7007.59,3458.49,1198.62,50047.04
2025-11-30T09:00:00-06:00,2025-11-30 15:00:00+00:00,2025-11-30T10:00:00-06:00,2025-11-30 16:00:00+00:00,11131.28,1758.13,8549.02,2322.38,15601.84,7438.46,3880.25,1239.22,51920.58
2025-11-30T10:00:00-06:00,2025-11-30 16:00:00+00:00,2025-11-30T11:00:00-06:00,2025-11-30 17:00:00+00:00,11394.15,1734.44,8489.42,2357.94,15455.04,7639.65,4032.63,1412.04,52515.3
2025-11-30T11:00:00-06:00,2025-11-30 17:00:00+00:00,2025-11-30T12:00:00-06:00,2025-11-30 18:00:00+00:00,11496.37,1710.24,8468.19,2317.26,15103.73,7617.69,4150.34,1545.71,52409.54
2025-11-30T12:00:00-06:00,2025-11-30 18:00:00+00:00,2025-11-30T13:00:00-06:00,2025-11-30 19:00:00+00:00,11600.13,1785.97,8416.98,2272.9,14829.85,7717.53,3943.04,1518.0,52084.4
2025-11-30T13:00:00-06:00,2025-11-30 19:00:00+00:00,2025-11-30T14:00:00-06:00,2025-11-30 20:00:00+00:00,11622.46,1673.78,8484.37,2243.16,14550.79,7741.43,3812.11,1385.17,51513.28
2025-11-30T14:00:00-06:00,2025-11-30 20:00:00+00:00,2025-11-30T15:00:00-06:00,2025-11-30 21:00:00+00:00,11633.61,1634.39,8516.5,2171.33,14356.32,7779.34,3782.29,1305.03,51178.81
2025-11-30T15:00:00-06:00,2025-11-30 21:00:00+00:00,2025-11-30T16:00:00-06:00,2025-11-30 22:00:00+00:00,11780.17,1679.81,8220.41,2218.86,14434.48,7900.95,3817.98,1418.56,51471.21
2025-11-30T16:00:00-06:00,2025-11-30 22:00:00+00:00,2025-11-30T17:00:00-06:00,2025-11-30 23:00:00+00:00,11972.24,1814.6,8090.71,2259.55,14927.11,8097.21,3838.99,1405.45,52405.86
2025-11-30T17:00:00-06:00,2025-11-30 23:00:00+00:00,2025-11-30T18:00:00-06:00,2025-12-01 00:00:00+00:00,12348.35,1974.96,7923.24,2307.86,15824.18,8507.05,3944.7,1452.54,54282.87
2025-11-30T18:00:00-06:00,2025-12-01 00:00:00+00:00,2025-11-30T19:00:00-06:00,2025-12-01 01:00:00+00:00,12483.92,2036.5,7864.8,2302.53,16364.01,8763.64,4033.79,1500.5,55349.69
2025-11-30T19:00:00-06:00,2025-12-01 01:00:00+00:00,2025-11-30T20:00:00-06:00,2025-12-01 02:00:00+00:00,12423.17,2044.52,7817.11,2301.09,16411.24,8784.1,4009.63,1503.99,55294.86
2025-11-30T20:00:00-06:00,2025-12-01 02:00:00+00:00,2025-11-30T21:00:00-06:00,2025-12-01 03:00:00+00:00,12285.65,2006.16,7647.35,2260.87,16228.3,8654.23,3925.11,1515.93,54523.59
2025-11-30T21:00:00-06:00,2025-12-01 03:00:00+00:00,2025-11-30T22:00:00-06:00,2025-12-01 04:00:00+00:00,12175.56,1932.35,7606.09,2133.81,15824.99,8381.45,3872.26,1510.7,53437.22
2025-11-30T22:00:00-06:00,2025-12-01 04:00:00+00:00,2025-11-30T23:00:00-06:00,2025-12-01 05:00:00+00:00,11630.24,1912.57,7629.33,2171.71,15088.57,7974.24,3768.05,1463.69,51638.38
2025-11-30T23:00:00-06:00,2025-12-01 05:00:00+00:00,2025-12-01T00:00:00-06:00,2025-12-01 06:00:00+00:00,11252.19,1869.95,7571.43,2139.87,14472.71,7704.13,3650.69,1522.01,50182.97
